PCA 1,PCA 3,PCA 4,PCA 2,PCA 8,PCA 10,PCA 11,PCA 14,PCA 6,PCA 23,PCA 5,PCA 12,PCA 7,PCA 15,PCA 13,PCA 9,PCA 20,PCA 26,PCA 30,PCA 16,PCA 19,PCA 25,PCA 17,PCA 28,PCA 18,PCA 24,PCA 21,PCA 27,PCA 22,PCA 29,Class
1265.8824979303931,-33.18094793482848,11.786558367804236,28.63915600998348,0.0652768265127228,0.0500514177237776,0.1560637097427164,-0.0395960303363117,2.4346252152971264,0.0022864389358605,1.0796788994518125,0.0243796363207382,-0.5345596182956189,-0.0033485431645557,-0.0118340637510855,-0.425247563730994,0.0029659953954587,-0.0012611221585938,0.0004397608663434,-0.0267819578343279,-0.0087559726402846,-0.0050093904793696,-0.0035894891711443,0.0011973211667889,-0.0032375858044143,0.0123941383614281,-0.0119083117539665,-0.0028245666593151,-0.0073067267415224,-0.0012182176847163,M
-220.1416396903558,-14.516739701437483,2.647477420932661,44.19961305996267,-0.7139948970458255,0.1097223535478745,-0.1755554081659837,0.0464786967161265,0.8019071572601185,0.0004405341340937,4.817628480888565,0.0139788610722139,-0.6526437708553928,-0.0015980298397495,0.0640481244531715,0.0836061590541074,-0.0031436802672268,-0.0012612739979231,-9.398848484592008e-05,0.0193100855606282,0.0030824716183433,0.0006235298039934,0.0109397303596101,-0.0004539219372229,0.0043068319678906,-0.0016625299888013,-0.0053597681463623,0.0007763728161558,0.0049029360576756,5.351539806946078e-05,B
52.15293688398411,-29.60370395261879,3.1974966724390828,124.551170351607,-0.4031217924125106,-0.0402428321645168,-0.1245149600968444,0.0315999680260321,-2.0400051416355445,0.0064241246027276,6.207252331178902,-0.0831162909566207,-0.3670512370354012,-0.0015470827865862,0.0428884926656911,0.3945210251080267,0.0215084587578297,0.0026605452878152,-0.0001423857291971,0.0016938207280886,0.0038881255202347,0.0036259628503732,-0.002275321633291,-0.000279127481181,0.004543498754497,0.0010549599039609,0.0233095182507354,0.0009708640317786,0.0056850182478455,0.0001983175096514,B
-618.2891774720161,1.4230121765777644,-0.2186446963422227,3.493500169312899,0.5782773739564024,-0.3539148508105335,0.174439961336912,0.005619410852835,-0.1908034254277661,0.0009828120871025,-0.6282491574134064,0.2251955953311974,-2.5081708751232528,0.1119806022902783,-0.0837880832519244,0.9532900371714648,-0.0093815465385234,-0.0055040419658133,-0.0007091912540308,-0.0518857305944498,0.0283257277068898,0.0011007904977632,0.0845587756362147,0.0017104312313059,0.0307932058261265,0.0043282071007489,0.0074752159481032,-0.0009968265786691,0.0133588885905575,9.574762265579344e-05,B
-220.4544090932531,-13.758656751875018,-8.47394157688708,24.16551453916044,-0.8157861966922706,0.0123128945332142,-0.3081453735455389,0.0148029425442544,-0.2724319116151163,0.0019012443744498,-11.17202060948658,0.0088340387689277,-1.6038497957090152,5.971684531732348e-05,0.0193817173069209,0.0623959851841144,-0.007925236121942,-0.0032765630471497,-0.0003343368056568,0.0016987466727751,-0.0168068248016057,0.0008229269499886,0.0138872342815981,0.0019237530788226,-0.0024308067952216,0.0019706406799356,0.0003359186213284,-0.0012653867961953,0.0049337264519027,-0.0001697214013631,B
-231.1530556024805,-16.55121039311686,3.780275419344572,52.56296298878006,-0.6491918889027399,0.0860687065669323,-0.0888624425360014,0.026228850568926,0.451274671634739,-0.0028601235793104,5.053093276381008,0.0639690046529205,-0.0890448958517911,-0.016637740317133,0.0843153355933428,0.3853620498186152,0.0101396566821457,-0.0024260734465091,0.0001328734121265,0.0123466685144544,-0.0062805619256441,0.0015607654300894,-0.0035064015341123,-0.0020595677992254,-0.0140001012201015,0.0022297528265262,-0.0119995541819338,-0.0006101100173531,0.0156330383591103,-0.0002015951132525,B
-471.8672476624748,-0.6857920976772868,-10.195633884937326,-57.72276127029198,-0.5612513111126249,-0.4577384991916509,0.451124410486169,-0.1086009363054937,3.066742350527884,0.0177924321263007,-0.0241055733926736,0.2160970441591856,3.396552245306278,-0.0661469179960373,0.2267251188606222,0.5285984094239372,-0.0116784330212932,0.0072988772141125,0.0022005623124455,-0.0582905031517613,0.012231055270817,-0.0013093137675112,-0.0264357073422047,0.0043796112553549,0.0072964316765055,0.0115902925045684,-0.0135542936034361,-0.0024533692067504,-0.0219654997393018,-0.0016731346320488,M
-486.64859502946575,2.987861301993618,2.748088044984667,-19.8613949493472,-0.094159521292476,-0.0539739750373944,0.0490875134677676,0.0286908083096565,1.8033043450624269,-0.0013582817763316,5.748071871875284,-0.0867842254309899,1.7528492732898786,-0.0096936484680046,-0.014904986552218,0.04045120404047,-0.0022453887585573,-0.0013227802505282,0.0002054533768015,-0.0414066030610694,0.0014865784110001,-0.0029390070442742,0.0042256254790703,-0.0007065851626818,-0.0002645745176573,-0.0094185327415472,0.0008719680600293,-5.770948996576195e-05,-0.0008902145960444,-0.0005000514111718,B
-518.9772933292971,0.8176806956508429,5.025052667383462,-16.573427638409083,-0.2517662330446636,0.1199183815794968,-0.0400023195426864,0.033804418010088,1.208041311756458,-0.0011519950216764,1.8472637446385765,-0.0135634782120692,0.4985755481119776,0.0140162278623145,0.0267466912422938,0.2356641406681384,-0.008183366841101,-0.0015808782893995,-0.0001348844244509,0.0126456230852571,0.024911836052821,0.0047824183353066,0.0114659071120352,0.0024096567572413,-0.0074881729502757,0.0015322116032837,-0.0024790296820972,-0.0006775345539897,-0.0057430720404064,2.318216780629173e-05,B
-444.3804169188524,-6.5888572643851,-5.140595145995508,26.30579365219045,0.0109331468169988,0.0475364425248833,-0.149060218124157,-0.0841402947940306,0.1252419183387296,-0.0042459515846853,-3.858341758922597,0.0750456291461309,-1.1383690990639097,0.0375228768513797,0.0103685972098112,0.6897012100083286,-0.0173649982591485,0.0031500746125471,0.0011170138734256,-0.0051397146991106,-0.0061203853717614,-0.0045151036616665,0.0256806918871249,0.0014339417965087,-0.0400561361510033,0.0024391759441754,0.014867730575957,0.0014410611609809,0.0036475682533706,-0.0010148930880357,B
-340.0812114917673,-2.5305657875915544,-2.247169175888914,-18.814042020889705,-0.3157895454271099,-0.0067841272387677,0.0356149625711569,-0.0529398958439036,0.6586026558422193,0.0007871332605336,4.772347814748024,0.0202413921612184,-0.3642547049893304,0.0062841149577896,0.0315394470319096,0.1030505796027338,0.0216051223609678,0.0032042689113039,0.0004027773628503,0.0086406524080097,-0.0063404654386099,0.0018355341408596,0.00717755920777,-0.0063335007820382,0.0219850571185889,-0.0053569348739339,0.0116702854177133,0.0008375948158103,0.0057689191900071,0.0005997226611948,B
-279.5295578590968,-9.871707841399797,4.047667078497329,36.7248078505615,-0.4628294002454868,0.0659356430245653,-0.1118067790039497,-0.0119186541652233,0.6254314492516772,0.0016492189308083,8.115212765885365,0.1055986293080425,-0.3184313743435147,-0.0037285648181697,0.013166290547036,0.3231454448301827,-0.0010891329508438,0.0001426392783259,0.0013194669268167,0.0134310548426694,-0.0002045894167133,0.0065988748902944,-0.0115405556028906,-0.0013732711919786,-0.005330986840389,3.0266722718955477e-05,0.0006800342093405,-0.0002860704558076,-0.0092266502368973,-9.62595859860032e-05,B
-99.76975919064604,-2.602826603054388,-5.611657718282615,71.94993836165627,0.3326650433046762,-0.2554679265151311,-0.1006165359746422,0.0151479784676422,-0.929938571559808,-0.000974347333992,-6.285188656567677,0.1228939359178091,0.7148891323442377,-0.0203057046244456,-0.0451413280980966,-0.2742249196610129,-0.0027406112953178,0.0001435477892145,0.0005868739514486,-0.0354387494880627,-0.0007191967060973,0.0028206795624123,-0.0158164413128228,-0.0011178756930136,-0.0197177623817418,0.004749205207567,-0.0076177968934611,-0.0002141867200805,0.0011304251303211,0.0004196483971723,M
-401.1275189955,2.0163029579793266,3.954477422359009,17.062983145898976,-0.0184343071134747,-0.2062669791391467,-0.0561210317588184,-0.0092507841033447,0.5694428824456069,-0.0023923631187148,5.088732672268923,0.1223665919796313,0.5493409037770053,-0.0082099614767862,-0.0198099393974817,0.2193101143769736,-0.0046497415263399,-0.00051522424011,-0.0002184966942165,0.0224214990493894,0.0086544433777517,-0.0017370393325889,-0.0028572912092796,-0.0013966852841301,-0.0184128380984617,-0.0019452696177716,0.0036975406094424,-0.000403586116819,0.0059116004202287,0.0005254356804475,B
-146.89051433372708,-8.98474989653621,4.826606356359785,20.388088995581413,-0.5430417488230233,0.0850169478062011,-0.1044889944837967,-0.0067887983293869,-0.317987608070076,0.0014034404595293,3.7014788109042542,0.0335100945121639,-0.6081671438419958,0.0179574690363302,-0.0032637736647336,-0.2817504871081772,-0.0067109149202676,-0.0001677229333653,-0.0003325801359801,0.0406577722230664,0.0115143526859763,-0.0018787594174008,0.0199802101090068,0.0004962067733668,0.0027665652732042,0.0010651096978674,0.0041473526554932,0.0015708714975261,-0.0003279258880986,0.0004658365238689,B
-505.8081350467941,11.262801881446109,4.604459622892554,-1.358969074420926,0.414354036080773,-0.316682737883114,0.0505962339570693,-0.0610877336319976,-0.6335335084146694,-0.0057926634473576,3.291576227972518,0.0938336318034918,-0.5506229496230677,-0.0155810769579959,-0.0189607869410863,0.342919631007767,0.0147896797069519,-0.0064181530983469,0.0009422827362054,0.01633154496915,0.0138328826358383,0.002453177008498,0.0436207927385023,0.0007098454944099,0.004008918200552,0.0006022315316412,-0.0052872992529334,-0.0004287666920849,0.0133305563022226,0.0016325851094373,B
641.4979257530479,-8.054672370604619,-5.771188252427808,219.95620029453968,1.6418463118095834,0.5210627639345489,-0.0237723488305945,0.0132456072048879,1.077894499001819,0.0023781697879064,-3.386094781131041,0.1133615402359995,0.2482330746062844,0.057608652742018,0.0030292633081931,-0.085998966850873,0.0079752134123118,0.0002616444368708,0.0004216193901761,-0.0481054630401602,0.0030229961509483,0.0010743597116459,0.0132305132377097,0.0014525453151631,0.010371167994661,0.0001467748190852,-0.0042231920414396,0.0090129963335539,0.0065758939864575,-0.0018534554751207,M
-590.7192808988005,5.663423362516477,10.775214848413537,-32.99985090699036,-0.2820211920714339,-0.1776524231759757,0.023363978032085,0.0017749185076962,0.9519537136467482,0.0010630284447578,4.300743816569998,-0.0960196635048564,-0.2241278853765216,0.013133596354744,0.0097826508796399,0.1534230975148559,-0.0001964060153258,-0.0016573431528605,0.000111444351261,-0.00518734746365,0.0027348425998422,1.559728560404081e-05,-0.0006256393531448,0.0007309270306292,-0.0077909917834538,-0.0034858360811479,-0.0040574474744359,-0.0010105663678777,-0.0055286533862433,-0.0010536811784762,B
-701.7313486533499,29.426695938084904,6.6503547304652,-67.73170087810051,1.0821730915732883,0.0472156151030009,0.1384956027262582,-0.0392608716622826,2.583517206402242,0.0012712839030809,-4.411632070655073,-0.110406269850397,-0.2018559903526073,-0.0565486837689924,0.0309230150578774,-0.2990298324153576,0.0070490625642204,-0.0061344616587258,0.0016864828595489,0.026535908431557,0.0086854982535333,0.0005026200231313,-0.0336155525018359,-0.0006960395314135,0.024046704276442,0.0052923932780986,-0.0026251198183212,-0.0025514602056791,0.0026128597737895,0.0051719131872239,B
457.6872588859144,0.8996329028748525,-10.00952417231529,-171.34284019713556,0.0958127177280411,0.3013241917994185,0.1709260246160397,-0.0199205846930314,1.0902339029338504,-0.0019167854009042,9.095487136520417,-0.0227861724083975,0.2500831129340208,0.0490029406105249,-0.108811911188069,-0.5317705171427313,-0.0082023056179133,0.0009334667685518,-0.0001426397849803,-0.0267343061248072,0.0012775135293063,-0.0060656169855216,0.0087557221409211,-0.0004224514376456,0.0114054935534363,0.001581572224875,0.0014008942979945,0.0004549848364321,-0.0002164590905173,0.0002439989194347,M
1418.9768840819204,-37.96355956522047,7.9168549993753725,20.35717888065164,0.5351301190393268,-0.4329357527833472,0.353728623519818,0.014055545410221,-2.930412206954037,0.0008198664719746,-4.103539082913094,0.0195617763024916,-0.2213119839192197,0.0104053893156088,0.0726502984789081,0.3890687709820933,-0.0403406051733182,-0.0006439463886884,0.0008821634636169,0.0007261839573159,0.0036533501351086,0.0055380021153805,-0.0117860218770376,0.0015810429606435,0.0098707353750006,-0.0087046558510242,-0.0054732440837825,-0.001723144440466,-0.0055622507613011,0.0010098902786402,M
-383.9077624002503,3.280901688967727,-0.8429313658474545,-11.905534974290838,0.0872459088900991,0.2918608224728886,-0.0340793307034102,0.0263619613976189,-0.046021468413469,-0.0002107589059089,-0.072026437619769,-0.0576787101242216,1.406044451114399,0.0023913645729832,-0.0051280685853752,0.0290437075313248,0.0027704265291565,-0.0010618574825179,0.0001159665957224,0.0091655633284906,-0.0026990362771011,0.007721688627498,-0.0055205302362066,-0.0004526780164952,0.0193695863318918,6.0244726617278825e-05,0.0039447998186686,0.0006552808281517,-0.0129105673703201,-0.0002419105189782,B
-192.9155745414611,-17.274335629535,2.483705606129146,62.57301862244649,0.2368929096354873,0.373926751303049,-0.1774172783065962,-0.006638229468468,-0.399862644179537,-0.0013758862919648,-1.5018495079430283,0.0342629246278547,1.8789516288511865,0.0258951349110786,0.02224888354435,-0.0158057763599724,-0.0079433819354884,0.0015841281804549,-0.0006117273304313,-0.0108457561649587,0.0083665216920004,0.0039609096356653,0.0150048115916647,0.0021938296860898,-0.0042658438570548,-0.0004422337915548,5.131268714882562e-05,-0.0005064553086803,0.0016820292305183,-8.937659518835908e-05,B
-226.8353326308643,-8.947294966357196,-2.238315806780668,23.87510286018994,-0.1589955114839705,0.0595840903498457,-0.0130086624534183,-0.0065325524937091,-1.2676411727277836,0.0017361787661772,-0.5465730402728681,0.0256358363568479,1.5680911024117703,0.0060273006723136,-0.0477222789315711,0.3046443814018451,0.0127741326096455,-0.0006089455802192,0.000721689551861,-0.0303293031694631,0.0099343386501441,0.002618469348321,-0.0157761259158469,-0.0008145044031457,-0.0083321175169441,-0.0030557409226123,0.007308924868168,-0.0002592321090249,-0.0117196194599311,-0.0003245148036111,B
-324.2230543668435,8.17398595574889,1.3376168654714582,25.065914786654183,0.2166263927236336,0.0247707231949588,-0.089323686085318,-0.0483223363786354,-1.290103443213392,-0.0030908090426596,2.9174243837376808,0.0404534906730488,-0.6686932355738919,-0.0103014559497757,-0.0388444108685292,0.1606378267973877,-0.0083399855553451,0.0012417239458136,-0.0004825865858845,0.007468369601209,0.0121177233034103,0.0037736123280198,0.0131492242731915,-0.0031065084784668,-0.0177072862337257,-0.0028414390326575,7.096611700805559e-05,-0.0006797038859122,-0.0046590544306497,-0.0003549802125176,B
-473.75753750098113,-0.067153284553109,6.711549682862064,-37.67429167675705,-0.4757353205558091,-0.0817688398534577,0.0851310307403558,-0.038276663646788,1.1577787283009595,-0.0014045262408099,1.612687376650174,0.0083763292766627,0.2067190051000624,0.0323636741821049,-0.0332801349578108,-0.0970512128409829,-0.0063035291657887,-0.0012665172242279,-0.0002556959360337,0.0315604725068119,0.0083667935970101,0.0006771384177451,-0.0011961882387442,-0.0002862257037598,-0.0079301639882897,-0.0012849265456736,-0.0020578884826312,0.0001001131666758,0.0110263584306229,4.614467281018563e-05,B
-389.2302596538765,6.872737638741026,1.767751859205442,-25.524495520032893,-0.0144423191560944,-0.1855140006666408,-0.0426197870134458,-0.0019801531906984,0.4414366074229748,-0.0013237107946808,-0.4888892579448135,0.0044337532426997,0.8551257521264805,-0.0163316665457885,0.0012052530032453,-0.2455483485335936,0.0016318911501257,-0.0034213678838468,-0.0004951264293833,0.0241860749854238,0.0098031429395931,0.0013851608508725,-0.0014873151629786,-0.0018810303787559,0.0103533062236623,-0.0026392671155198,-0.0060653558023629,-0.0014930401837778,0.0029563808206441,-1.890156498337262e-06,B
539.3990893771496,-31.365545784599487,-11.442399455159158,70.83058340827196,-0.3423965110689194,0.0321071577152742,0.2083557754678558,-0.0029985552437529,-0.1587471256295985,0.0040684870481806,9.034290981073326,-0.2066381764593349,-0.4294665348517971,-0.0172167109288301,-0.2098859142106244,1.3124116891160096,0.0011253495759575,0.0019116643199093,0.0003644617842024,0.079789610041815,-0.0080646601995519,-0.0009825485754364,-0.0692837494086333,-0.0024788411341421,0.0296409056096185,0.0086624628750855,-0.0026213156131156,0.0031434215236527,0.0018707496441122,-0.0017167967255752,M
-360.4707429947492,-0.6305354470327236,7.163915286197951,-30.53239418188121,0.1025394924929572,-0.1171902795108306,-0.0329568864784933,-0.0496592120271142,1.314471705131076,-0.0017330357370516,4.881678404855982,-0.0282885204148776,3.34207715375344,0.0071523893854423,-0.0476996879456394,-0.2711772936210332,0.0024389238030139,6.180404649628251e-05,0.0002944560297465,0.0207276359121463,0.0060404927813838,0.0023426222869831,-0.0017598313912531,-0.0022387138723884,0.0008463492216924,0.0020110339569986,-0.0141895587007499,0.000340395955943,-0.0044561518928407,-0.0003601544651359,B
-289.40549231269125,-4.5061549471845295,-2.0831877963033816,23.345471493706384,0.1772039231729913,0.0591569696872028,-0.217452883098032,0.0227335412080817,0.9239155261719272,-0.0037331129546844,2.023114934017754,-0.0017084119160437,-0.0335555905773543,0.0407166165725645,0.0504820733289125,0.211172553363654,0.0041221238600319,-0.0013543811441014,-0.0002823506566218,0.0405025183963571,0.0094027163955939,0.0006725280046991,0.0254589631563151,0.0004486829893804,-0.0099370256801052,-0.0017157887966108,-0.0068747845956595,-0.0009012614818491,-0.0019551597008518,-0.0010888182578099,B
